"payment_date","job_id"
"2017-05-03",1506
"2017-05-03",1378
"2017-05-03",1452
"2017-05-03",1453
"2017-05-03",1427
"2017-05-03",1513
"2017-05-03",1478
"2017-05-03",1429
"2017-05-03",1463
"2017-05-03",1460
"2017-05-03",1481
"2017-05-03",1500
"2017-05-03",61
"2017-05-04",1289
"2017-05-04",1310
"2017-05-04",1409
"2017-05-04",1442
"2017-05-04",1440
"2017-05-04",1472
"2017-05-04",1334
"2017-05-04",1428
"2017-05-04",1439
"2017-05-04",1411
"2017-05-04",1476
"2017-05-04",1444
"2017-05-04",1474
"2017-05-04",1445
"2017-05-04",1435
"2017-05-04",1424
"2017-05-04",1421
"2017-05-04",1420
"2017-05-04",1389
"2017-05-04",1406
"2017-05-04",1426
"2017-05-04",1273
"2017-05-04",1277
"2017-05-04",1417
"2017-05-04",1456
"2017-05-04",1392
"2017-05-04",1465
"2017-05-04",1471
"2017-05-04",1400
"2017-05-04",1477
"2017-05-04",1407
"2017-05-04",1454
"2017-05-04",1455
"2017-05-04",1470
"2017-05-04",1488
"2017-05-04",1464
"2017-05-04",1492
"2017-05-04",1233
"2017-05-04",1262
"2017-05-04",1261
"2017-05-04",1221
"2017-05-04",1253
"2017-05-04",1224
"2017-05-04",1248
"2017-05-04",1055
"2017-05-04",1274
"2017-05-04",1297
"2017-05-04",1330
"2017-05-04",1238
"2017-05-04",1315
"2017-05-04",1414
"2017-05-04",1437
"2017-05-04",1433
"2017-05-04",1457
"2017-05-04",1528
"2017-05-04",1566
"2017-05-04",1570
"2017-05-04",1290
"2017-05-04",1272
"2017-05-04",1296
"2017-05-04",1189
"2017-05-04",1300
"2017-05-04",1359
"2017-05-04",1408
"2017-05-04",1288
"2017-05-04",1359
"2017-05-04",62
"2017-05-05",1451
"2017-05-05",1542
"2017-05-05",1585
"2017-05-05",1547
"2017-05-05",1583
"2017-05-05",1594
"2017-05-08",1574
"2017-05-08",1615
"2017-05-08",1600
"2017-05-08",1586
"2017-05-09",1599
"2017-05-09",1449
"2017-05-09",1588
"2017-05-09",1645
"2017-05-09",1596
"2017-05-09",1653
"2017-05-10",1597
"2017-05-10",1405
"2017-05-10",1613
"2017-05-10",1617
"2017-05-10",1575
"2017-05-10",1541
"2017-05-10",1615
"2017-05-10",1526
"2017-05-10",1538
"2017-05-10",1549
"2017-05-10",1552
"2017-05-10",1582
"2017-05-10",1555
"2017-05-10",1543
"2017-05-10",1558
"2017-05-10",1568
"2017-05-10",1480
"2017-05-10",1510
"2017-05-10",1601
"2017-05-10",1592
"2017-05-10",1612
"2017-05-10",1621
"2017-05-10",1635
"2017-05-10",1611
"2017-05-10",1383
"2017-05-10",1361
"2017-05-10",1374
"2017-05-10",1484
"2017-05-10",1461
"2017-05-10",1486
"2017-05-10",1493
"2017-05-10",1483
"2017-05-10",1258
"2017-05-10",1479
"2017-05-10",1530
"2017-05-10",1504
"2017-05-10",1554
"2017-05-10",1553
"2017-05-10",1570
"2017-05-10",1520
"2017-05-10",1565
"2017-05-10",1522
"2017-05-10",1527
"2017-05-10",1448
"2017-05-10",1584
"2017-05-10",1572
"2017-05-10",1498
"2017-05-10",1194
"2017-05-10",1594
"2017-05-10",1618
"2017-05-10",1562
"2017-05-10",1560
"2017-05-10",1559
"2017-05-10",1536
"2017-05-10",1587
"2017-05-10",1550
"2017-05-10",1576
"2017-05-10",1469
"2017-05-10",1525
"2017-05-10",1523
"2017-05-10",1629
"2017-05-10",1534
"2017-05-10",1563
"2017-05-10",1663
"2017-05-10",1670
"2017-05-10",1326
"2017-05-10",1661
"2017-05-10",1662
"2017-05-11",1627
"2017-05-11",1665
"2017-05-11",1677
"2017-05-11",1686
"2017-05-12",1689
"2017-05-12",1614
"2017-05-12",1694
"2017-05-12",1694
"2017-05-15",1709
"2017-05-15",1722
"2017-05-15",1719
"2017-05-15",1716
"2017-05-15",1708
"2017-05-15",1710
"2017-05-16",1727
"2017-05-16",1730
"2017-05-16",1733
"2017-05-16",1727
"2017-05-17",1765
"2017-05-17",1654
"2017-05-17",1652
"2017-05-17",1623
"2017-05-17",1686
"2017-05-17",1660
"2017-05-17",1664
"2017-05-17",1627
"2017-05-17",1665
"2017-05-17",1449
"2017-05-17",1566
"2017-05-17",1691
"2017-05-17",1706
"2017-05-17",1694
"2017-05-17",1561
"2017-05-17",1640
"2017-05-17",1684
"2017-05-17",1680
"2017-05-17",1708
"2017-05-17",1700
"2017-05-17",1616
"2017-05-17",1655
"2017-05-17",1662
"2017-05-17",1700
"2017-05-17",1708
"2017-05-17",1712
"2017-05-17",1598
"2017-05-17",1579
"2017-05-17",1524
"2017-05-17",1661
"2017-05-17",1618
"2017-05-17",1653
"2017-05-17",1667
"2017-05-17",1651
"2017-05-17",1649
"2017-05-17",398
"2017-05-17",1506
"2017-05-17",1720
"2017-05-17",1714
"2017-05-17",1701
"2017-05-17",1692
"2017-05-17",1628
"2017-05-17",1636
"2017-05-17",1626
"2017-05-17",1622
"2017-05-17",1648
"2017-05-17",1637
"2017-05-17",1696
"2017-05-17",1663
"2017-05-17",1670
"2017-05-17",1544
"2017-05-17",1535
"2017-05-17",1532
"2017-05-17",1638
"2017-05-17",622
"2017-05-17",621
"2017-05-17",623
"2017-05-17",624
"2017-05-17",953
"2017-05-17",954
"2017-05-17",980
"2017-05-17",1103
"2017-05-17",1101
"2017-05-17",1102
"2017-05-17",1135
"2017-05-17",1134
"2017-05-17",1145
"2017-05-17",1222
"2017-05-17",1165
"2017-05-17",1175
"2017-05-17",1195
"2017-05-17",1564
"2017-05-17",1548
"2017-05-17",1599
"2017-05-17",1459
"2017-05-17",1458
"2017-05-17",1307
"2017-05-17",1351
"2017-05-17",1717
"2017-05-17",1690
"2017-05-17",1687
"2017-05-17",1589
"2017-05-17",1578
"2017-05-17",1415
"2017-05-17",1467
"2017-05-17",1413
"2017-05-17",1356
"2017-05-17",1333
"2017-05-17",1339
"2017-05-17",1509
"2017-05-17",1724
"2017-05-17",1713
"2017-05-17",1697
"2017-05-17",1674
"2017-05-17",1644
"2017-05-17",1600
"2017-05-17",1546
"2017-05-17",1288
"2017-05-17",1336
"2017-05-17",1346
"2017-05-17",1357
"2017-05-17",1325
"2017-05-17",1380
"2017-05-17",1423
"2017-05-17",1430
"2017-05-17",1496
"2017-05-17",1432
"2017-05-17",1436
"2017-05-17",1499
"2017-05-17",1569
"2017-05-17",1580
"2017-05-17",1590
"2017-05-17",1508
"2017-05-17",1573
"2017-05-17",1529
"2017-05-17",1514
"2017-05-17",1643
"2017-05-17",1577
"2017-05-17",1503
"2017-05-17",1783
"2017-05-17",1783
"2017-05-18",1768
"2017-05-18",1780
"2017-05-18",1614
"2017-05-18",1788
"2017-05-18",707
"2017-05-18",1625
"2017-05-18",1624
"2017-05-18",1216
"2017-05-18",1249
"2017-05-18",1324
"2017-05-18",1191
"2017-05-18",1298
"2017-05-18",1210
"2017-05-18",1323
"2017-05-18",1267
"2017-05-18",1270
"2017-05-18",1218
"2017-05-18",1395
"2017-05-18",1410
"2017-05-18",1379
"2017-05-18",1809
"2017-05-18",1807
"2017-05-18",1806
"2017-05-18",1808
"2017-05-18",1795
"2017-05-18",1769
"2017-05-19",1759
"2017-05-19",1817
"2017-05-19",1830
"2017-05-19",1815
"2017-05-19",1813
"2017-05-19",1812
"2017-05-19",1820
"2017-05-19",1487
"2017-05-19",1518
"2017-05-19",1401
"2017-05-19",1545
"2017-05-19",1551
"2017-05-19",1610
"2017-05-19",1631
"2017-05-19",1646
"2017-05-19",1659
"2017-05-19",1681
"2017-05-19",1673
"2017-05-22",1825
"2017-05-23",1751
"2017-05-23",1815
"2017-05-23",1813
"2017-05-23",1812
"2017-05-23",1845
"2017-05-23",1849
"2017-05-24",1620
"2017-05-24",1782
"2017-05-24",1666
"2017-05-24",1650
"2017-05-24",1725
"2017-05-24",1726
"2017-05-24",1742
"2017-05-24",1827
"2017-05-24",1738
"2017-05-24",1735
"2017-05-24",1753
"2017-05-24",1763
"2017-05-24",1771
"2017-05-24",1778
"2017-05-24",1775
"2017-05-24",1777
"2017-05-24",1797
"2017-05-24",1802
"2017-05-24",1836
"2017-05-24",1747
"2017-05-24",1736
"2017-05-24",1756
"2017-05-24",1792
"2017-05-24",1821
"2017-05-24",1743
"2017-05-24",1490
"2017-05-24",1859
"2017-05-24",1842
"2017-05-24",1822
"2017-05-24",1803
"2017-05-24",1781
"2017-05-24",1803
"2017-05-24",1754
"2017-05-24",1728
"2017-05-24",1773
"2017-05-24",1752
"2017-05-24",1748
"2017-05-24",1129
"2017-05-24",1820
"2017-05-24",1861
"2017-05-24",1709
"2017-05-24",1695
"2017-05-24",1451
"2017-05-24",1801
"2017-05-24",1776
"2017-05-24",1721
"2017-05-24",1787
"2017-05-24",1715
"2017-05-24",1760
"2017-05-24",1764
"2017-05-24",1737
"2017-05-24",1732
"2017-05-24",1816
"2017-05-24",1755
"2017-05-24",1762
"2017-05-24",1525
"2017-05-24",1757
"2017-05-24",1731
"2017-05-24",1746
"2017-05-24",1711
"2017-05-24",1699
"2017-05-24",1619
"2017-05-24",1790
"2017-05-24",1838
"2017-05-24",1805
"2017-05-24",1818
"2017-05-24",1817
"2017-05-24",1829
"2017-05-24",1750
"2017-05-24",1774
"2017-05-24",1625
"2017-05-24",1749
"2017-05-24",1789
"2017-05-24",1799
"2017-05-24",1785
"2017-05-24",1422
"2017-05-24",1397
"2017-05-24",1360
"2017-05-24",1318
"2017-05-24",1347
"2017-05-24",1252
"2017-05-24",1244
"2017-05-24",1495
"2017-05-24",1537
"2017-05-24",1279
"2017-05-24",1547
"2017-05-24",1386
"2017-05-24",1448
"2017-05-24",1302
"2017-05-24",611
"2017-05-24",1485
"2017-05-24",1425
"2017-05-24",1473
"2017-05-24",1491
"2017-05-24",1539
"2017-05-24",1765
"2017-05-24",1127
"2017-05-24",1379
"2017-05-24",1823
"2017-05-24",1658
"2017-05-24",1467
"2017-05-24",1679
"2017-05-24",1693
"2017-05-24",1685
"2017-05-24",1678
"2017-05-24",1796
"2017-05-24",1882
"2017-05-24",1888
"2017-05-24",1619
"2017-05-25",1791
"2017-05-25",1813
"2017-05-25",1815
"2017-05-25",1868
"2017-05-26",1645
"2017-05-26",1719
"2017-05-26",1898
"2017-05-26",1891
"2017-05-26",1853
"2017-05-26",1913
"2017-05-29",1916
"2017-05-29",1929
"2017-05-29",1869
"2017-05-29",1934
"2017-05-29",66
"2017-05-29",1929
"2017-05-29",65
"2017-05-30",1944
"2017-05-30",1943
"2017-05-30",1707
"2017-05-30",149
"2017-05-30",1952
"2017-05-30",1889
"2017-05-31",1971
"2017-05-31",1971
"2017-05-31",1951
"2017-05-31",1284
"2017-05-31",1275
"2017-05-31",1271
"2017-05-31",1355
"2017-05-31",1718
"2017-05-31",1899
"2017-05-31",1905
"2017-05-31",1783
"2017-05-31",1768
"2017-05-31",1533
"2017-05-31",1854
"2017-05-31",1747
"2017-05-31",1852
"2017-05-31",1770
"2017-05-31",1849
"2017-05-31",1865
"2017-05-31",1870
"2017-05-31",1857
"2017-05-31",1893
"2017-05-31",1871
"2017-05-31",1903
"2017-05-31",1906
"2017-05-31",1844
"2017-05-31",1873
"2017-05-31",1874
"2017-05-31",1878
"2017-05-31",1886
"2017-05-31",1901
"2017-05-31",1936
"2017-05-31",1932
"2017-05-31",1857
"2017-05-31",1935
"2017-05-31",1937
"2017-05-31",1942
"2017-05-31",1855
"2017-05-31",1824
"2017-05-31",1918
"2017-05-31",1862
"2017-05-31",1898
"2017-05-31",1841
"2017-05-31",1839
"2017-05-31",1890
"2017-05-31",1860
"2017-05-31",1877
"2017-05-31",1875
"2017-05-31",1850
"2017-05-31",1834
"2017-05-31",1914
"2017-05-31",1586
"2017-05-31",1863
"2017-05-31",1845
"2017-05-31",1864
"2017-05-31",707
"2017-05-31",1851
"2017-05-31",1897
"2017-05-31",1887
"2017-05-31",1868
"2017-05-31",1858
"2017-05-31",1848
"2017-05-31",1885
"2017-05-31",1868
"2017-05-31",1939
"2017-05-31",1926
"2017-05-31",1915
"2017-05-31",1698
"2017-05-31",1656
"2017-05-31",1630
"2017-05-31",1581
"2017-05-31",1251
"2017-06-01",1727
"2017-06-01",1962
"2017-06-01",1966
"2017-06-01",1826
"2017-06-01",1814
"2017-06-01",1879
"2017-06-01",1716
"2017-06-01",1924
"2017-06-01",1974
"2017-06-01",1843
"2017-06-01",1958
"2017-06-01",1988
"2017-06-02",149
"2017-06-02",1945
"2017-06-02",2002
"2017-06-02",2004
"2017-06-02",2003
"2017-06-02",2004
"2017-06-02",1946
"2017-06-02",1993
"2017-06-05",149
"2017-06-05",1942
"2017-06-05",2023
"2017-06-06",2025
"2017-06-06",2026
"2017-06-06",1968
"2017-06-06",1967
"2017-06-06",1970
"2017-06-06",2034
"2017-06-06",2006
"2017-06-06",2035
"2017-06-06",2030
"2017-06-06",2023
"2017-06-06",2036
"2017-06-06",1928
"2017-06-06",2042
"2017-06-07",2046
"2017-06-07",1892
"2017-06-07",2035
"2017-06-08",1928
"2017-06-08",1892
"2017-06-08",1780
"2017-06-08",1710
"2017-06-08",1988
"2017-06-08",1988
"2017-06-08",2014
"2017-06-08",1995
"2017-06-08",2013
"2017-06-08",1982
"2017-06-08",1934
"2017-06-08",2048
"2017-06-08",1969
"2017-06-08",1571
"2017-06-08",1639
"2017-06-08",1800
"2017-06-08",1772
"2017-06-08",1846
"2017-06-08",1866
"2017-06-08",1907
"2017-06-08",1919
"2017-06-08",1910
"2017-06-08",1954
"2017-06-08",1948
"2017-06-08",1954
"2017-06-08",937
"2017-06-08",1358
"2017-06-08",1908
"2017-06-08",1751
"2017-06-08",1944
"2017-06-08",1981
"2017-06-08",1994
"2017-06-08",1966
"2017-06-08",1938
"2017-06-08",1965
"2017-06-08",1975
"2017-06-08",1986
"2017-06-08",1983
"2017-06-08",2007
"2017-06-08",2069
"2017-06-08",2074
"2017-06-08",2073
"2017-06-08",1734
"2017-06-08",1984
"2017-06-08",1957
"2017-06-08",1977
"2017-06-08",1993
"2017-06-08",1795
"2017-06-08",1902
"2017-06-08",1811
"2017-06-08",1996
"2017-06-08",1947
"2017-06-08",1953
"2017-06-08",1940
"2017-06-08",1937
"2017-06-08",1876
"2017-06-08",1904
"2017-06-08",1980
"2017-06-08",1976
"2017-06-08",1964
"2017-06-08",2012
"2017-06-08",1900
"2017-06-08",1920
"2017-06-08",1723
"2017-06-08",1913
"2017-06-08",2003
"2017-06-08",1348
"2017-06-08",1759
"2017-06-08",1745
"2017-06-08",1634
"2017-06-08",1593
"2017-06-08",1759
"2017-06-08",1867
"2017-06-08",1974
"2017-06-08",1979
"2017-06-08",1819
"2017-06-08",1933
"2017-06-08",1856
"2017-06-08",1869
"2017-06-08",1894
"2017-06-08",1872
"2017-06-08",1619
"2017-06-08",1881
"2017-06-08",1884
"2017-06-08",1794
"2017-06-08",1798
"2017-06-08",1744
"2017-06-08",1740
"2017-06-08",1739
"2017-06-08",2051
"2017-06-08",2059
"2017-06-08",2053
"2017-06-08",2070
"2017-06-08",2077
"2017-06-08",2078
"2017-06-09",2081
"2017-06-09",1786
"2017-06-09",1807
"2017-06-09",1557
"2017-06-09",1531
"2017-06-09",1567
"2017-06-09",1502
"2017-06-09",1591
"2017-06-09",1669
"2017-06-09",2021
"2017-06-09",1949
"2017-06-09",1950
"2017-06-09",1990
"2017-06-09",1952
"2017-06-09",1941
"2017-06-09",147
"2017-06-09",4133
"2017-06-09",1923
"2017-06-09",2078
"2017-06-12",2077
"2017-06-12",2104
"2017-06-12",2100
"2017-06-12",2095
"2017-06-12",2097
"2017-06-12",2104
"2017-06-12",149
"2017-06-12",2106
"2017-06-13",2115
"2017-06-13",2116
"2017-06-13",2110
"2017-06-13",149
"2017-06-13",149
"2017-06-13",1917
"2017-06-13",1883
"2017-06-13",2008
"2017-06-13",1961
"2017-06-13",1963
"2017-06-13",1905
"2017-06-13",2017
"2017-06-13",149
"2017-06-13",1544
"2017-06-13",2093
"2017-06-13",2114
"2017-06-13",2121
"2017-06-14",1533
"2017-06-14",1535
"2017-06-14",1532
"2017-06-14",2132
"2017-06-14",2120
"2017-06-14",2118
"2017-06-14",2025
"2017-06-14",2117
"2017-06-14",2135
"2017-06-14",2133
"2017-06-14",2137
"2017-06-14",2091
"2017-06-14",1927
"2017-06-14",2132
"2017-06-14",2056
"2017-06-14",2137
"2017-06-14",2109
"2017-06-14",2069
"2017-06-14",1779
"2017-06-14",2021
"2017-06-14",1949
"2017-06-14",1950
"2017-06-15",2144
"2017-06-15",1971
"2017-06-15",2004
"2017-06-15",2076
"2017-06-15",2082
"2017-06-15",2112
"2017-06-15",2054
"2017-06-15",2096
"2017-06-15",2099
"2017-06-15",2098
"2017-06-15",2126
"2017-06-15",2073
"2017-06-15",2062
"2017-06-15",1688
"2017-06-15",1647
"2017-06-15",2001
"2017-06-15",2005
"2017-06-15",2031
"2017-06-15",2024
"2017-06-15",2068
"2017-06-15",1960
"2017-06-15",2040
"2017-06-15",2022
"2017-06-15",2058
"2017-06-15",1928
"2017-06-15",2041
"2017-06-15",2044
"2017-06-15",2057
"2017-06-15",1924
"2017-06-15",1896
"2017-06-15",1825
"2017-06-15",2149
"2017-06-15",2155
"2017-06-15",2131
"2017-06-15",2139
"2017-06-15",2145
"2017-06-15",2126
"2017-06-15",1783
"2017-06-15",1806
"2017-06-15",1733
"2017-06-15",1808
"2017-06-15",1830
"2017-06-15",2144
"2017-06-15",2143
"2017-06-15",2142
"2017-06-15",1997
"2017-06-15",2146
"2017-06-15",2146
"2017-06-15",2148
"2017-06-15",2147
"2017-06-15",2130
"2017-06-15",2155
"2017-06-15",2033
"2017-06-15",1991
"2017-06-15",2029
"2017-06-15",2049
"2017-06-15",2075
"2017-06-15",2063
"2017-06-15",2074
"2017-06-15",2064
"2017-06-15",2087
"2017-06-15",2088
"2017-06-15",2102
"2017-06-16",2165
"2017-06-16",2147
"2017-06-16",2160
"2017-06-16",2168
"2017-06-16",1606
"2017-06-16",1605
"2017-06-16",1609
"2017-06-16",1608
"2017-06-16",1607
"2017-06-16",1632
"2017-06-16",1729
"2017-06-16",1832
"2017-06-16",1831
"2017-06-16",820
"2017-06-16",1369
"2017-06-16",1682
"2017-06-16",1683
"2017-06-16",1703
"2017-06-16",1702
"2017-06-16",1705
"2017-06-16",1704
"2017-06-16",1847
"2017-06-16",983
"2017-06-16",1035
"2017-06-16",1056
"2017-06-16",1058
"2017-06-16",1119
"2017-06-16",1147
"2017-06-16",1146
"2017-06-16",1198
"2017-06-16",1200
"2017-06-16",1402
"2017-06-16",1418
"2017-06-16",1419
"2017-06-16",1447
"2017-06-16",1507
"2017-06-16",1595
"2017-06-16",1804
"2017-06-16",1833
"2017-06-16",1828
"2017-06-16",984
"2017-06-16",1036
"2017-06-16",1039
"2017-06-16",1075
"2017-06-16",1149
"2017-06-16",1150
"2017-06-16",1512
"2017-06-16",1511
"2017-06-16",1633
"2017-06-16",1657
"2017-06-16",1009
"2017-06-16",1008
"2017-06-16",1497
"2017-06-16",1556
"2017-06-16",1675
"2017-06-16",1676
"2017-06-16",1766
"2017-06-16",1912
"2017-06-16",996
"2017-06-16",1603
"2017-06-16",1604
"2017-06-16",1784
"2017-06-16",1922
"2017-06-16",1054
"2017-06-16",1368
"2017-06-16",1365
"2017-06-16",1366
"2017-06-16",1489
"2017-06-16",1602
"2017-06-16",1517
"2017-06-16",1516
"2017-06-16",1515
"2017-06-16",1909
"2017-06-16",1199
"2017-06-16",1203
"2017-06-16",1331
"2017-06-16",1540
"2017-06-16",1672
"2017-06-16",2026
"2017-06-16",2165
"2017-06-16",2129
"2017-06-16",2083
"2017-06-16",2045
"2017-06-16",2032
"2017-06-16",1972
"2017-06-16",1793
"2017-06-16",2092
"2017-06-16",1803
"2017-06-16",1842
"2017-06-16",1570
"2017-06-16",1645
"2017-06-16",2159
"2017-06-19",4047
"2017-06-19",2137
"2017-06-19",2172
"2017-06-19",2163
"2017-06-19",2181
"2017-06-19",2151
"2017-06-19",2212
"2017-06-19",2186
"2017-06-19",2214
"2017-06-19",2173
"2017-06-19",2207
"2017-06-19",2207
"2017-06-20",2233
"2017-06-20",2212
"2017-06-20",2223
"2017-06-20",2228
"2017-06-20",2227
"2017-06-20",2230
"2017-06-20",2234
"2017-06-20",2210
"2017-06-21",2270
"2017-06-21",2242
"2017-06-21",2249
"2017-06-21",2042
"2017-06-21",2120
"2017-06-21",2103
"2017-06-21",2118
"2017-06-21",1767
"2017-06-21",1895
"2017-06-21",2019
"2017-06-21",2018
"2017-06-21",2027
"2017-06-21",1659
"2017-06-21",2011
"2017-06-21",1707
"2017-06-21",2095
"2017-06-22",2124
"2017-06-22",2209
"2017-06-22",2136
"2017-06-22",2142
"2017-06-22",1959
"2017-06-22",2180
"2017-06-22",2143
"2017-06-22",2122
"2017-06-22",2110
"2017-06-22",2132
"2017-06-22",2157
"2017-06-22",2127
"2017-06-22",2148
"2017-06-22",2139
"2017-06-22",2158
"2017-06-22",2189
"2017-06-22",2212
"2017-06-22",1761
"2017-06-22",1931
"2017-06-22",2047
"2017-06-22",2052
"2017-06-22",2015
"2017-06-22",2147
"2017-06-22",2175
"2017-06-22",1889
"2017-06-22",1835
"2017-06-22",2070
"2017-06-22",2135
"2017-06-22",2040
"2017-06-22",2077
"2017-06-22",2263
"2017-06-22",2145
"2017-06-22",2171
"2017-06-22",2093
"2017-06-22",2071
"2017-06-22",2108
"2017-06-22",2117
"2017-06-22",2101
"2017-06-22",2131
"2017-06-22",2113
"2017-06-22",2192
"2017-06-22",2216
"2017-06-22",2065
"2017-06-22",2067
"2017-06-22",2066
"2017-06-22",2079
"2017-06-22",2080
"2017-06-22",2085
"2017-06-22",2231
"2017-06-22",2232
"2017-06-22",2200
"2017-06-22",2210
"2017-06-22",2254
"2017-06-22",2248
"2017-06-22",2265
"2017-06-22",2266
"2017-06-23",2252
"2017-06-23",2253
"2017-06-23",2233
"2017-06-23",2263
"2017-06-23",1741
"2017-06-23",2106
"2017-06-23",2103
"2017-06-23",2118
"2017-06-23",2120
"2017-06-23",2042
"2017-06-23",2241
"2017-06-23",2280
"2017-06-26",2295
"2017-06-26",2247
"2017-06-26",2273
"2017-06-26",2304
"2017-06-26",2292
"2017-06-26",2307
"2017-06-26",2299
"2017-06-26",2301
"2017-06-26",2302
"2017-06-26",2297
"2017-06-26",2296
"2017-06-26",2262
"2017-06-26",2273
"2017-06-26",2307
"2017-06-26",2295
"2017-06-27",71
"2017-06-27",2334
"2017-06-27",2333
"2017-06-27",2294
"2017-06-27",2267
"2017-06-27",2315
"2017-06-27",2320
"2017-06-27",1930
"2017-06-27",1998
"2017-06-27",1999
"2017-06-27",1837
"2017-06-27",2046
"2017-06-27",1985
"2017-06-27",2134
"2017-06-27",2164
"2017-06-27",1946
"2017-06-27",2086
"2017-06-27",2060
"2017-06-27",2111
"2017-06-27",1927
"2017-06-27",2125
"2017-06-27",2205
"2017-06-27",2206
"2017-06-28",2224
"2017-06-28",2187
"2017-06-28",2266
"2017-06-28",2344
"2017-06-28",2305
"2017-06-28",2295
"2017-06-28",2347
"2017-06-28",2245
"2017-06-28",2333
"2017-06-28",2316
"2017-06-28",2305
"2017-06-28",2268
"2017-06-28",2275
"2017-06-28",1819
"2017-06-28",1933
"2017-06-28",1856
"2017-06-28",1869
"2017-06-28",1894
"2017-06-28",1872
"2017-06-28",1619
"2017-06-28",1881
"2017-06-28",1884
"2017-06-28",1794
"2017-06-28",1798
"2017-06-28",1744
"2017-06-28",1740
"2017-06-28",1739
"2017-06-28",4129
"2017-06-29",51
"2017-06-29",51
"2017-06-29",149
"2017-06-30",51
"2017-06-30",2338
"2017-06-30",2380
"2017-06-30",2364
"2017-06-30",2363
"2017-06-30",2362
"2017-06-30",2361
"2017-06-30",2141
"2017-06-30",2100
"2017-06-30",2166
"2017-06-30",2168
"2017-06-30",2183
"2017-06-30",2240
"2017-06-30",2212
"2017-06-30",2188
"2017-06-30",2260
"2017-06-30",2243
"2017-06-30",2236
"2017-06-30",1943
"2017-06-30",2215
"2017-06-30",2202
"2017-06-30",2252
"2017-06-30",2214
"2017-06-30",2229
"2017-06-30",2114
"2017-06-30",2055
"2017-06-30",2028
"2017-06-30",2089
"2017-06-30",2150
"2017-06-30",2025
"2017-06-30",2037
"2017-06-30",1992
"2017-06-30",1810
"2017-06-30",1987
"2017-06-30",1978
"2017-06-30",2140
"2017-06-30",2026
"2017-06-30",2140
"2017-06-30",2026
"2017-06-30",2151
"2017-06-30",2167
"2017-06-30",2130
"2017-06-30",2244
"2017-06-30",2239
"2017-06-30",2146
"2017-06-30",2172
"2017-06-30",2126
"2017-06-30",2106
"2017-06-30",2042
"2017-06-30",2194
"2017-06-30",2199
"2017-06-30",2201
"2017-06-30",2178
"2017-06-30",2161
"2017-06-30",2160
"2017-06-30",2222
"2017-06-30",2251
"2017-06-30",2291
"2017-06-30",2254
"2017-06-30",2262
"2017-06-30",2234
"2017-07-03",2152
"2017-07-03",2377
"2017-07-03",2354
"2017-07-03",2378
"2017-07-04",149
"2017-07-04",2437
"2017-07-04",2440
"2017-07-04",2393
"2017-07-04",2398
"2017-07-04",2400
"2017-07-04",2399
"2017-07-04",2403
"2017-07-05",149
"2017-07-05",2391
"2017-07-05",2425
"2017-07-05",2424
"2017-07-05",2463
"2017-07-05",2464
"2017-07-05",2465
"2017-07-05",2466
"2017-07-05",2470
"2017-07-05",2467
"2017-07-05",2469
"2017-07-05",2471
"2017-07-05",2468
"2017-07-05",2472
"2017-07-05",1843
"2017-07-05",2427
"2017-07-05",2474
"2017-07-06",2020
"2017-07-06",1840
"2017-07-06",2384
"2017-07-06",2368
"2017-07-06",2379
"2017-07-06",2303
"2017-07-06",2225
"2017-07-06",2051
"2017-07-06",2162
"2017-07-06",2383
"2017-07-06",2394
"2017-07-06",2365
"2017-07-06",2331
"2017-07-06",2355
"2017-07-06",2273
"2017-07-06",2290
"2017-07-06",2276
"2017-07-06",2259
"2017-07-06",2250
"2017-07-06",2208
"2017-07-06",2456
"2017-07-06",2459
"2017-07-06",2186
"2017-07-06",2358
"2017-07-06",2285
"2017-07-06",2293
"2017-07-06",2352
"2017-07-06",2253
"2017-07-06",2090
"2017-07-06",1708
"2017-07-06",2210
"2017-07-06",2292
"2017-07-06",2246
"2017-07-06",2195
"2017-07-06",2202
"2017-07-06",2271
"2017-07-06",2235
"2017-07-06",2272
"2017-07-06",2237
"2017-07-06",2278
"2017-07-06",2310
"2017-07-06",2296
"2017-07-06",2401
"2017-07-06",2323
"2017-07-06",2428
"2017-07-06",2411
"2017-07-06",2333
"2017-07-06",2307
"2017-07-06",1921
"2017-07-06",2282
"2017-07-06",2360
"2017-07-06",2349
"2017-07-06",2385
"2017-07-06",2386
"2017-07-06",2300
"2017-07-06",2238
"2017-07-06",2334
"2017-07-06",229
"2017-07-06",2488
"2017-07-06",2489
"2017-07-06",2487
"2017-07-06",2268
"2017-07-06",2283
"2017-07-06",2286
"2017-07-06",2306
"2017-07-06",2312
"2017-07-06",2324
"2017-07-06",2325
"2017-07-06",2366
"2017-07-07",2451
"2017-07-07",2350
"2017-07-07",2330
"2017-07-07",2336
"2017-07-07",2353
"2017-07-07",2297
"2017-07-07",2299
"2017-07-07",2034
"2017-07-07",2153
"2017-07-07",2197
"2017-07-07",2245
"2017-07-07",2328
"2017-07-07",2339
"2017-07-07",2340
"2017-07-07",2343
"2017-07-07",2351
"2017-07-07",2356
"2017-07-07",1383
"2017-07-07",2030
"2017-07-07",2039
"2017-07-07",2050
"2017-07-07",2072
"2017-07-07",2123
"2017-07-07",2156
"2017-07-07",2184
"2017-07-07",2190
"2017-07-07",2226
"2017-07-07",2258
"2017-07-07",2298
"2017-07-07",2319
